,Triage,Features,History_days,Weather_avg_h,Model,Parameters,NumTrgSamples,NumTestSamples,TrainAcc,TestAcc,Precision,Recall,F1,TP,TN,FP,FN,ImprOverMajTest,ImprOverMajTrain
136,manual_Triage,Weather & History,9,4,RF,5-3-log2,1714,1018,0.6231038506417736,0.6434184675834971,0.7013574660633484,0.3904282115869018,0.5016181229773463,155.0,555.0,66.0,242.0,0.03339882121807469,0.0892648774795799
137,manual_Triage,Weather & History,9,4,RF,5-4-None,1714,1018,0.6726954492415402,0.6493123772102161,0.6860986547085202,0.3853904282115869,0.4935483870967741,153.0,551.0,70.0,244.0,0.03929273084479368,0.13885647607934648
138,manual_Triage,Weather & History,9,4,RF,5-4-auto,1714,1018,0.6441073512252042,0.6385068762278978,0.6475095785440613,0.4256926952141058,0.513677811550152,169.0,529.0,92.0,228.0,0.028487229862475427,0.11026837806301049
139,manual_Triage,Weather & History,9,4,RF,5-4-log2,1714,1018,0.6441073512252042,0.6385068762278978,0.6475095785440613,0.4256926952141058,0.513677811550152,169.0,529.0,92.0,228.0,0.028487229862475427,0.11026837806301049
140,manual_Triage,Weather & History,9,4,RF,5-5-None,1714,1018,0.7094515752625438,0.6463654223968566,0.6825396825396826,0.4332493702770781,0.5300462249614792,172.0,541.0,80.0,225.0,0.036345776031434185,0.17561260210035
141,manual_Triage,Weather & History,9,4,RF,5-5-auto,1714,1018,0.6709451575262544,0.6345776031434185,0.6538461538461539,0.4282115869017632,0.517503805175038,170.0,531.0,90.0,227.0,0.024557956777996104,0.13710618436406063
142,manual_Triage,Weather & History,9,4,RF,5-5-log2,1714,1018,0.6709451575262544,0.6345776031434185,0.6538461538461539,0.4282115869017632,0.517503805175038,170.0,531.0,90.0,227.0,0.024557956777996104,0.13710618436406063
143,manual_Triage,Weather & History,9,4,RF,5-None-None,1714,1018,1.0,0.6031434184675835,0.5728476821192053,0.4357682619647355,0.49499284692417744,173.0,492.0,129.0,224.0,-0.006876227897838927,0.46616102683780625
144,manual_Triage,Weather & History,9,4,RF,5-None-auto,1714,1018,0.9544924154025671,0.6051080550098232,0.5963855421686747,0.4987405541561713,0.54320987654321,198.0,487.0,134.0,199.0,-0.004911591355599154,0.4206534422403734
145,manual_Triage,Weather & History,9,4,RF,5-None-log2,1714,1018,0.9544924154025671,0.6051080550098232,0.5963855421686747,0.4987405541561713,0.54320987654321,198.0,487.0,134.0,199.0,-0.004911591355599154,0.4206534422403734
146,manual_Triage,Weather & History,9,4,RF,50-10-None,1714,1018,1.0,0.600196463654224,0.5767045454545454,0.5113350125944585,0.5420560747663552,203.0,472.0,149.0,194.0,-0.00982318271119842,0.46616102683780625
147,manual_Triage,Weather & History,9,4,RF,50-10-auto,1714,1018,0.9037339556592765,0.6385068762278978,0.6558441558441559,0.5088161209068011,0.5730496453900711,202.0,515.0,106.0,195.0,0.028487229862475427,0.36989498249708275
148,manual_Triage,Weather & History,9,4,RF,50-10-log2,1714,1018,0.9037339556592765,0.6385068762278978,0.6558441558441559,0.5088161209068011,0.5730496453900711,202.0,515.0,106.0,195.0,0.028487229862475427,0.36989498249708275
149,manual_Triage,Weather & History,9,4,RF,50-2-None,1714,1018,0.6831971995332555,0.6542239685658153,0.6925795053003534,0.49370277078085645,0.5764705882352942,196.0,534.0,87.0,201.0,0.04420432220039294,0.14935822637106178
150,manual_Triage,Weather & History,9,4,RF,50-2-auto,1714,1018,0.6131855309218203,0.6453831041257367,0.6968085106382979,0.32997481108312343,0.4478632478632479,131.0,564.0,57.0,266.0,0.035363457760314354,0.07934655775962651
151,manual_Triage,Weather & History,9,4,RF,50-2-log2,1714,1018,0.6131855309218203,0.6453831041257367,0.6968085106382979,0.32997481108312343,0.4478632478632479,131.0,564.0,57.0,266.0,0.035363457760314354,0.07934655775962651
152,manual_Triage,Weather & History,9,4,RF,50-3-None,1714,1018,0.73512252042007,0.6483300589390962,0.6677740863787376,0.5062972292191436,0.5759312320916905,201.0,521.0,100.0,196.0,0.03831041257367385,0.20128354725787623
153,manual_Triage,Weather & History,9,4,RF,50-3-auto,1714,1018,0.6277712952158693,0.6512770137524558,0.6899563318777293,0.3979848866498741,0.5047923322683706,158.0,550.0,71.0,239.0,0.04125736738703345,0.09393232205367552
154,manual_Triage,Weather & History,9,4,RF,50-3-log2,1714,1018,0.6277712952158693,0.6512770137524558,0.6899563318777293,0.3979848866498741,0.5047923322683706,158.0,550.0,71.0,239.0,0.04125736738703345,0.09393232205367552
155,manual_Triage,Weather & History,9,4,RF,50-4-None,1714,1018,0.7905484247374562,0.630648330058939,0.6518987341772152,0.5188916876574308,0.5778401122019635,206.0,511.0,110.0,191.0,0.02062868369351667,0.2567094515752625
156,manual_Triage,Weather & History,9,4,RF,50-4-auto,1714,1018,0.6557759626604434,0.6581532416502947,0.6988416988416989,0.45591939546599497,0.551829268292683,181.0,543.0,78.0,216.0,0.048133595284872266,0.1219369894982496
157,manual_Triage,Weather & History,9,4,RF,50-4-log2,1714,1018,0.6557759626604434,0.6581532416502947,0.6988416988416989,0.45591939546599497,0.551829268292683,181.0,543.0,78.0,216.0,0.048133595284872266,0.1219369894982496
158,manual_Triage,Weather & History,9,4,RF,50-5-None,1714,1018,0.8914819136522754,0.6247544204322201,0.6186186186186187,0.5188916876574308,0.5643835616438356,206.0,494.0,127.0,191.0,0.014734774066797685,0.3576429404900816
159,manual_Triage,Weather & History,9,4,RF,50-5-auto,1714,1018,0.6855309218203034,0.6483300589390962,0.6750902527075813,0.47103274559193953,0.5548961424332344,187.0,531.0,90.0,210.0,0.03831041257367385,0.15169194865810964
160,manual_Triage,Weather & History,9,4,RF,50-5-log2,1714,1018,0.6855309218203034,0.6483300589390962,0.6750902527075813,0.47103274559193953,0.5548961424332344,187.0,531.0,90.0,210.0,0.03831041257367385,0.15169194865810964
161,manual_Triage,Weather & History,9,4,RF,50-None-None,1714,1018,1.0,0.5795677799607073,0.5352941176470588,0.45843828715365237,0.4938941655359565,182.0,463.0,158.0,215.0,-0.03045186640471509,0.46616102683780625
162,manual_Triage,Weather & History,9,4,RF,50-None-auto,1714,1018,1.0,0.6149312377210217,0.6072507552870091,0.5062972292191436,0.5521978021978022,201.0,491.0,130.0,196.0,0.004911591355599265,0.46616102683780625
163,manual_Triage,Weather & History,9,4,RF,50-None-log2,1714,1018,1.0,0.6149312377210217,0.6072507552870091,0.5062972292191436,0.5521978021978022,201.0,491.0,130.0,196.0,0.004911591355599265,0.46616102683780625
164,manual_Triage,Weather & History,9,4,RF,default,1714,1018,0.9801633605600933,0.611984282907662,0.6126984126984127,0.48614609571788414,0.5421348314606742,193.0,499.0,122.0,204.0,0.0019646365422396617,0.4463243873978996
0,pulse_Triage,Weather & History,10,4,1Dummy,Majority,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
1,pulse_Triage,Weather & History,10,4,1Dummy,Stratified,2968,2094,0.5475067385444744,0.5601719197707736,0.33278955954323003,0.33170731707317075,0.3322475570032573,204.0,1070.0,409.0,411.0,-0.14613180515759316,-0.16846361185983827
2,pulse_Triage,Weather & History,10,4,DT,10-None,2968,2094,0.8591644204851752,0.6867239732569246,0.5566037735849056,0.383739837398374,0.45428296438883536,236.0,1291.0,188.0,379.0,-0.019579751671442214,0.1431940700808625
3,pulse_Triage,Weather & History,10,4,DT,10-auto,2968,2094,0.8419811320754716,0.6962750716332379,0.5658682634730539,0.3073170731707317,0.3983140147523709,189.0,1334.0,145.0,426.0,-0.01002865329512892,0.12601078167115898
4,pulse_Triage,Weather & History,10,4,DT,10-log2,2968,2094,0.8419811320754716,0.6962750716332379,0.5658682634730539,0.3073170731707317,0.3983140147523709,189.0,1334.0,145.0,426.0,-0.01002865329512892,0.12601078167115898
5,pulse_Triage,Weather & History,10,4,DT,20-None,2968,2094,0.9743935309973046,0.6212989493791786,0.4493464052287582,0.44715447154471544,0.44824775876120615,275.0,1142.0,337.0,340.0,-0.08500477554918817,0.25842318059299196
6,pulse_Triage,Weather & History,10,4,DT,20-auto,2968,2094,0.9703504043126685,0.6189111747851003,0.45563139931740615,0.43414634146341463,0.44462947543713577,267.0,1160.0,319.0,348.0,-0.08739255014326652,0.25438005390835583
7,pulse_Triage,Weather & History,10,4,DT,20-log2,2968,2094,0.9703504043126685,0.6189111747851003,0.45563139931740615,0.43414634146341463,0.44462947543713577,267.0,1160.0,319.0,348.0,-0.08739255014326652,0.25438005390835583
8,pulse_Triage,Weather & History,10,4,DT,5-None,2968,2094,0.7587601078167115,0.710124164278892,0.5818815331010453,0.27154471544715447,0.37028824833702884,167.0,1359.0,120.0,448.0,0.0038204393505252288,0.04278975741239888
9,pulse_Triage,Weather & History,10,4,DT,5-auto,2968,2094,0.7564016172506739,0.7148997134670487,0.6217391304347826,0.23252032520325203,0.3384615384615384,143.0,1392.0,87.0,472.0,0.008595988538681931,0.040431266846361225
10,pulse_Triage,Weather & History,10,4,DT,5-log2,2968,2094,0.7564016172506739,0.7148997134670487,0.6217391304347826,0.23252032520325203,0.3384615384615384,143.0,1392.0,87.0,472.0,0.008595988538681931,0.040431266846361225
11,pulse_Triage,Weather & History,10,4,DT,50-None,2968,2094,0.9962938005390836,0.6069723018147087,0.43543543543543545,0.4715447154471545,0.45277127244340365,290.0,1103.0,376.0,325.0,-0.09933142311365806,0.2803234501347709
12,pulse_Triage,Weather & History,10,4,DT,50-auto,2968,2094,0.9962938005390836,0.6017191977077364,0.4119448698315467,0.4373983739837398,0.42429022082018925,269.0,1095.0,384.0,346.0,-0.10458452722063039,0.2803234501347709
13,pulse_Triage,Weather & History,10,4,DT,50-log2,2968,2094,0.9962938005390836,0.6017191977077364,0.4119448698315467,0.4373983739837398,0.42429022082018925,269.0,1095.0,384.0,346.0,-0.10458452722063039,0.2803234501347709
14,pulse_Triage,Weather & History,10,4,DT,None-None,2968,2094,0.9962938005390836,0.6069723018147087,0.43543543543543545,0.4715447154471545,0.45277127244340365,290.0,1103.0,376.0,325.0,-0.09933142311365806,0.2803234501347709
15,pulse_Triage,Weather & History,10,4,DT,None-auto,2968,2094,0.9962938005390836,0.6017191977077364,0.4119448698315467,0.4373983739837398,0.42429022082018925,269.0,1095.0,384.0,346.0,-0.10458452722063039,0.2803234501347709
16,pulse_Triage,Weather & History,10,4,DT,None-log2,2968,2094,0.9962938005390836,0.6017191977077364,0.4119448698315467,0.4373983739837398,0.42429022082018925,269.0,1095.0,384.0,346.0,-0.10458452722063039,0.2803234501347709
17,pulse_Triage,Weather & History,10,4,DT,default,2968,2094,0.9962938005390836,0.6069723018147087,0.43543543543543545,0.4715447154471545,0.45277127244340365,290.0,1103.0,376.0,325.0,-0.09933142311365806,0.2803234501347709
18,pulse_Triage,Weather & History,10,4,GBT,default,2968,2094,0.7954851752021563,0.7239732569245463,0.65,0.27479674796747966,0.3862857142857143,169.0,1388.0,91.0,446.0,0.01766953199617949,0.07951482479784366
19,pulse_Triage,Weather & History,10,4,LR,default,2968,2094,0.741576819407008,0.7220630372492837,0.6717171717171717,0.216260162601626,0.32718327183271834,133.0,1414.0,65.0,482.0,0.015759312320916874,0.025606469002695365
20,pulse_Triage,Weather & History,10,4,LR,l1-0.0001,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
21,pulse_Triage,Weather & History,10,4,LR,l1-0.0003,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
22,pulse_Triage,Weather & History,10,4,LR,l1-0.0006,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
23,pulse_Triage,Weather & History,10,4,LR,l1-0.001,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
24,pulse_Triage,Weather & History,10,4,LR,l1-0.003,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
25,pulse_Triage,Weather & History,10,4,LR,l1-0.006,2968,2094,0.7237196765498652,0.7125119388729704,0.8214285714285714,0.03739837398373984,0.07153965785381027,23.0,1474.0,5.0,592.0,0.00620821394460358,0.007749326145552571
26,pulse_Triage,Weather & History,10,4,LR,l1-0.01,2968,2094,0.7348382749326146,0.7220630372492837,0.74,0.12032520325203253,0.206993006993007,74.0,1453.0,26.0,541.0,0.015759312320916874,0.018867924528301883
27,pulse_Triage,Weather & History,10,4,LR,l1-0.03,2968,2094,0.7402291105121294,0.7268385864374403,0.7202380952380952,0.1967479674796748,0.30906768837803317,121.0,1432.0,47.0,494.0,0.020534861509073465,0.02425876010781669
28,pulse_Triage,Weather & History,10,4,LR,l1-0.06,2968,2094,0.7412398921832885,0.727316141356256,0.7081081081081081,0.21300813008130082,0.3275,131.0,1425.0,54.0,484.0,0.021012416427889202,0.02526954177897578
29,pulse_Triage,Weather & History,10,4,LR,l1-0.1,2968,2094,0.7412398921832885,0.725883476599809,0.7005347593582888,0.21300813008130082,0.3266832917705736,131.0,1423.0,56.0,484.0,0.019579751671442214,0.02526954177897578
30,pulse_Triage,Weather & History,10,4,LR,l1-0.3,2968,2094,0.7412398921832885,0.7239732569245463,0.6836734693877551,0.21788617886178863,0.3304562268803946,134.0,1417.0,62.0,481.0,0.01766953199617949,0.02526954177897578
31,pulse_Triage,Weather & History,10,4,LR,l1-0.6,2968,2094,0.7412398921832885,0.7234957020057307,0.6820512820512821,0.216260162601626,0.328395061728395,133.0,1417.0,62.0,482.0,0.017191977077363862,0.02526954177897578
32,pulse_Triage,Weather & History,10,4,LR,l1-1,2968,2094,0.7412398921832885,0.7234957020057307,0.6820512820512821,0.216260162601626,0.328395061728395,133.0,1417.0,62.0,482.0,0.017191977077363862,0.02526954177897578
33,pulse_Triage,Weather & History,10,4,LR,l1-10,2968,2094,0.7409029649595688,0.7234957020057307,0.678391959798995,0.21951219512195122,0.3316953316953317,135.0,1415.0,64.0,480.0,0.017191977077363862,0.024932614555256083
34,pulse_Triage,Weather & History,10,4,LR,l1-100,2968,2094,0.741576819407008,0.7239732569245463,0.6818181818181818,0.21951219512195122,0.33210332103321033,135.0,1416.0,63.0,480.0,0.01766953199617949,0.025606469002695365
35,pulse_Triage,Weather & History,10,4,LR,l1-1e-05,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
36,pulse_Triage,Weather & History,10,4,LR,l1-1e-06,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
37,pulse_Triage,Weather & History,10,4,LR,l1-3,2968,2094,0.7412398921832885,0.7234957020057307,0.678391959798995,0.21951219512195122,0.3316953316953317,135.0,1415.0,64.0,480.0,0.017191977077363862,0.02526954177897578
38,pulse_Triage,Weather & History,10,4,LR,l1-30,2968,2094,0.7409029649595688,0.7234957020057307,0.678391959798995,0.21951219512195122,0.3316953316953317,135.0,1415.0,64.0,480.0,0.017191977077363862,0.024932614555256083
39,pulse_Triage,Weather & History,10,4,LR,l1-300,2968,2094,0.7412398921832885,0.7234957020057307,0.678391959798995,0.21951219512195122,0.3316953316953317,135.0,1415.0,64.0,480.0,0.017191977077363862,0.02526954177897578
40,pulse_Triage,Weather & History,10,4,LR,l1-3e-05,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
41,pulse_Triage,Weather & History,10,4,LR,l1-3e-06,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
42,pulse_Triage,Weather & History,10,4,LR,l1-6,2968,2094,0.7412398921832885,0.7234957020057307,0.678391959798995,0.21951219512195122,0.3316953316953317,135.0,1415.0,64.0,480.0,0.017191977077363862,0.02526954177897578
43,pulse_Triage,Weather & History,10,4,LR,l1-60,2968,2094,0.741576819407008,0.7239732569245463,0.6818181818181818,0.21951219512195122,0.33210332103321033,135.0,1416.0,63.0,480.0,0.01766953199617949,0.025606469002695365
44,pulse_Triage,Weather & History,10,4,LR,l1-600,2968,2094,0.7412398921832885,0.7234957020057307,0.678391959798995,0.21951219512195122,0.3316953316953317,135.0,1415.0,64.0,480.0,0.017191977077363862,0.02526954177897578
45,pulse_Triage,Weather & History,10,4,LR,l1-6e-05,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
46,pulse_Triage,Weather & History,10,4,LR,l1-6e-06,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
47,pulse_Triage,Weather & History,10,4,LR,l2-0.0001,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
48,pulse_Triage,Weather & History,10,4,LR,l2-0.0003,2968,2094,0.7200134770889488,0.7096466093600764,0.8095238095238095,0.027642276422764227,0.05345911949685535,17.0,1475.0,4.0,598.0,0.003342884431709603,0.0040431266846361336
49,pulse_Triage,Weather & History,10,4,LR,l2-0.0006,2968,2094,0.7297843665768194,0.7134670487106017,0.7014925373134329,0.07642276422764227,0.1378299120234604,47.0,1459.0,20.0,568.0,0.007163323782234943,0.013814016172506771
50,pulse_Triage,Weather & History,10,4,LR,l2-0.001,2968,2094,0.735512129380054,0.7220630372492837,0.7425742574257426,0.12195121951219512,0.20949720670391062,75.0,1453.0,26.0,540.0,0.015759312320916874,0.019541778975741275
51,pulse_Triage,Weather & History,10,4,LR,l2-0.003,2968,2094,0.7398921832884097,0.7239732569245463,0.7070063694267515,0.18048780487804877,0.2875647668393782,111.0,1433.0,46.0,504.0,0.01766953199617949,0.023921832884096994
52,pulse_Triage,Weather & History,10,4,LR,l2-0.006,2968,2094,0.7412398921832885,0.7249283667621776,0.6966292134831461,0.2016260162601626,0.31273644388398486,124.0,1425.0,54.0,491.0,0.01862464183381085,0.02526954177897578
53,pulse_Triage,Weather & History,10,4,LR,l2-0.01,2968,2094,0.7412398921832885,0.725883476599809,0.7032967032967034,0.208130081300813,0.3212045169385194,128.0,1425.0,54.0,487.0,0.019579751671442214,0.02526954177897578
54,pulse_Triage,Weather & History,10,4,LR,l2-0.03,2968,2094,0.7409029649595688,0.7234957020057307,0.6825396825396826,0.2097560975609756,0.32089552238805974,129.0,1419.0,60.0,486.0,0.017191977077363862,0.024932614555256083
55,pulse_Triage,Weather & History,10,4,LR,l2-0.06,2968,2094,0.741576819407008,0.723018147086915,0.6785714285714286,0.216260162601626,0.3279901356350185,133.0,1416.0,63.0,482.0,0.016714422158548237,0.025606469002695365
56,pulse_Triage,Weather & History,10,4,LR,l2-0.1,2968,2094,0.741576819407008,0.723018147086915,0.6785714285714286,0.216260162601626,0.3279901356350185,133.0,1416.0,63.0,482.0,0.016714422158548237,0.025606469002695365
57,pulse_Triage,Weather & History,10,4,LR,l2-0.3,2968,2094,0.741576819407008,0.7225405921680993,0.6751269035532995,0.216260162601626,0.3275862068965517,133.0,1415.0,64.0,482.0,0.0162368672397325,0.025606469002695365
58,pulse_Triage,Weather & History,10,4,LR,l2-0.6,2968,2094,0.741576819407008,0.7225405921680993,0.6751269035532995,0.216260162601626,0.3275862068965517,133.0,1415.0,64.0,482.0,0.0162368672397325,0.025606469002695365
59,pulse_Triage,Weather & History,10,4,LR,l2-1,2968,2094,0.741576819407008,0.7220630372492837,0.6717171717171717,0.216260162601626,0.32718327183271834,133.0,1414.0,65.0,482.0,0.015759312320916874,0.025606469002695365
60,pulse_Triage,Weather & History,10,4,LR,l2-10,2968,2094,0.741576819407008,0.7220630372492837,0.6717171717171717,0.216260162601626,0.32718327183271834,133.0,1414.0,65.0,482.0,0.015759312320916874,0.025606469002695365
61,pulse_Triage,Weather & History,10,4,LR,l2-100,2968,2094,0.741576819407008,0.7220630372492837,0.6717171717171717,0.216260162601626,0.32718327183271834,133.0,1414.0,65.0,482.0,0.015759312320916874,0.025606469002695365
