,Triage,Features,History_days,Weather_avg_h,Model,Parameters,NumTrgSamples,NumTestSamples,TrainAcc,TestAcc,Precision,Recall,F1,TP,TN,FP,FN,ImprOverMajTest,ImprOverMajTrain
69,question_Triage,Weather & History,18,4,LR,l2-6,3221,357,0.7534625449061959,0.749853684490556,0.8677221659560687,0.6561916905688756,0.7467938985673606,101.3,188.0,15.4,53.1,0.1813639422249348,0.18498834319035973
70,question_Triage,Weather & History,18,4,LR,l2-60,3221,357,0.7536178244093016,0.749853684490556,0.8684476702213958,0.6555666905688756,0.7466073692295396,101.2,188.1,15.3,53.2,0.1813639422249348,0.1851436226934654
71,question_Triage,Weather & History,18,4,LR,l2-600,3221,357,0.753524675990829,0.749853684490556,0.8684476702213958,0.6555666905688756,0.7466073692295396,101.2,188.1,15.3,53.2,0.1813639422249348,0.18505047427499277
72,question_Triage,Weather & History,18,4,LR,l2-6e-05,3221,357,0.6626294638638901,0.6623867424064598,0.9102088779263605,0.2975004924247796,0.44776762458559355,45.9,198.9,4.5,108.5,0.09389700014083857,0.09415526214805392
73,question_Triage,Weather & History,18,4,LR,l2-6e-06,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
74,question_Triage,Weather & History,18,4,RF,10-10-None,3221,357,0.9563070957092528,0.7817129086271379,0.8477622937542371,0.7591734631836413,0.8004796997041964,117.2,182.4,21.0,37.2,0.21322316636151672,0.3878328939934166
75,question_Triage,Weather & History,18,4,RF,10-10-auto,3221,357,0.913390482875385,0.7948515719136816,0.865166636310257,0.7604881586354126,0.8083170642088737,117.4,185.1,18.3,37.0,0.2263618296480604,0.34491628115954887
76,question_Triage,Weather & History,18,4,RF,10-10-log2,3221,357,0.913390482875385,0.7948515719136816,0.865166636310257,0.7604881586354126,0.8083170642088737,117.4,185.1,18.3,37.0,0.2263618296480604,0.34491628115954887
77,question_Triage,Weather & History,18,4,RF,10-2-None,3221,357,0.769672587310372,0.7635478772514592,0.8907358202454303,0.6837456829351031,0.7726060921736663,105.6,190.4,13.0,48.8,0.19505813498583802,0.20119838559453584
78,question_Triage,Weather & History,18,4,RF,10-2-auto,3221,357,0.7622506802216047,0.758512902367651,0.8693425581105719,0.6736394968831636,0.7580130160829188,104.0,187.6,15.8,50.4,0.1900231601020298,0.1937764785057685
79,question_Triage,Weather & History,18,4,RF,10-2-log2,3221,357,0.7622506802216047,0.758512902367651,0.8693425581105719,0.6736394968831636,0.7580130160829188,104.0,187.6,15.8,50.4,0.1900231601020298,0.1937764785057685
80,question_Triage,Weather & History,18,4,RF,10-3-None,3221,357,0.7858208264475559,0.7699763704364427,0.8779832667868372,0.7028211674614763,0.7799386310964026,108.5,188.3,15.1,45.9,0.20148662817082152,0.21734662473171973
81,question_Triage,Weather & History,18,4,RF,10-3-auto,3221,357,0.7646107454765986,0.7585121199317716,0.8809954395967837,0.6599430976896442,0.7540202799956801,101.9,189.6,13.8,52.5,0.19002237766615038,0.1961365437607624
82,question_Triage,Weather & History,18,4,RF,10-3-log2,3221,357,0.7646107454765986,0.7585121199317716,0.8809954395967837,0.6599430976896442,0.7540202799956801,101.9,189.6,13.8,52.5,0.19002237766615038,0.1961365437607624
83,question_Triage,Weather & History,18,4,RF,10-4-None,3221,357,0.8105706630208204,0.785634477254589,0.8812116467712615,0.7239374589745402,0.7940109046858256,111.7,188.3,15.1,42.7,0.2171447349889678,0.2420964613049842
84,question_Triage,Weather & History,18,4,RF,10-4-auto,3221,357,0.7732439869567146,0.7638217298092422,0.8702843561678609,0.6904857875931272,0.769401025964097,106.6,187.5,15.9,47.8,0.19533198754362102,0.2047697852408784
85,question_Triage,Weather & History,18,4,RF,10-4-log2,3221,357,0.7732439869567146,0.7638217298092422,0.8702843561678609,0.6904857875931272,0.769401025964097,106.6,187.5,15.9,47.8,0.19533198754362102,0.2047697852408784
86,question_Triage,Weather & History,18,4,RF,10-5-None,3221,357,0.8379914034644539,0.7873120197799791,0.8713549553164601,0.7441653254605122,0.8020467934770619,114.9,186.4,17.0,39.5,0.2188222775143579,0.2695172017486177
87,question_Triage,Weather & History,18,4,RF,10-5-auto,3221,357,0.7906651902017235,0.7682964806034146,0.8652082266685811,0.7131129756399843,0.7811793004598496,110.2,186.2,17.2,44.2,0.1998067383377934,0.22219098848588736
88,question_Triage,Weather & History,18,4,RF,10-5-log2,3221,357,0.7906651902017235,0.7682964806034146,0.8652082266685811,0.7131129756399843,0.7811793004598496,110.2,186.2,17.2,44.2,0.1998067383377934,0.22219098848588736
89,question_Triage,Weather & History,18,4,RF,10-None-None,3221,357,0.9859014985122864,0.758525421341721,0.8229352087386426,0.7101077761525745,0.7617080181568789,109.6,179.7,23.7,44.8,0.19003567907609975,0.4174272967964502
90,question_Triage,Weather & History,18,4,RF,10-None-auto,3221,357,0.9719581993941159,0.78591067712001,0.8558648391167214,0.7667857961254403,0.8080170190414566,118.4,183.3,20.1,36.0,0.21742093485438874,0.4034839976782797
91,question_Triage,Weather & History,18,4,RF,10-None-log2,3221,357,0.9719581993941159,0.78591067712001,0.8558648391167214,0.7667857961254403,0.8080170190414566,118.4,183.3,20.1,36.0,0.21742093485438874,0.4034839976782797
92,question_Triage,Weather & History,18,4,RF,100-10-None,3221,357,0.9859014985122864,0.7976503450542228,0.8474276189664292,0.7999799032210622,0.8220289595183548,123.5,181.1,22.3,30.9,0.22916060278860162,0.4174272967964502
93,question_Triage,Weather & History,18,4,RF,100-10-auto,3221,357,0.9268989511763832,0.8004506830665227,0.8771598473280726,0.7748074143427046,0.821789961074046,119.5,186.6,16.8,34.9,0.23196094080090146,0.35842474946054703
94,question_Triage,Weather & History,18,4,RF,100-10-log2,3221,357,0.9268989511763832,0.8004506830665227,0.8771598473280726,0.7748074143427046,0.821789961074046,119.5,186.6,16.8,34.9,0.23196094080090146,0.35842474946054703
95,question_Triage,Weather & History,18,4,RF,100-2-None,3221,357,0.8189242856950024,0.7901037509976057,0.8593782642712826,0.7722929263325543,0.8128317734164654,119.2,183.9,19.5,35.2,0.22161400873198445,0.25045008397916624
96,question_Triage,Weather & History,18,4,RF,100-2-auto,3221,357,0.7599836958932163,0.7573963663677762,0.8717235682808788,0.6665296716674756,0.7545383950668924,102.9,188.2,15.2,51.5,0.18890662410215497,0.19150949417738017
97,question_Triage,Weather & History,18,4,RF,100-2-log2,3221,357,0.7599836958932163,0.7573963663677762,0.8717235682808788,0.6665296716674756,0.7545383950668924,102.9,188.2,15.2,51.5,0.18890662410215497,0.19150949417738017
98,question_Triage,Weather & History,18,4,RF,100-3-None,3221,357,0.8576796296046325,0.7968123562274071,0.8633093044271696,0.7821365024576811,0.8198441850819613,120.7,184.2,19.2,33.7,0.22832261396178588,0.28920542788879633
99,question_Triage,Weather & History,18,4,RF,100-3-auto,3221,357,0.7653871622755172,0.7621496643350077,0.8759911603383627,0.684646743378752,0.7677977578391378,105.7,188.4,15.0,48.7,0.19365992206938654,0.196912960559681
100,question_Triage,Weather & History,18,4,RF,100-3-log2,3221,357,0.7653871622755172,0.7621496643350077,0.8759911603383627,0.684646743378752,0.7677977578391378,105.7,188.4,15.0,48.7,0.19365992206938654,0.196912960559681
101,question_Triage,Weather & History,18,4,RF,100-4-None,3221,357,0.9015278326818761,0.7998888941051281,0.8584985814496463,0.7932486504298344,0.8237035451276018,122.4,183.1,20.3,32.0,0.23139915183950688,0.3330536309660399
102,question_Triage,Weather & History,18,4,RF,100-4-auto,3221,357,0.7730575840611207,0.7655031845140291,0.8734613612090122,0.7039143394034695,0.7791031887625667,108.7,187.7,15.7,45.7,0.1970134422484079,0.2045833823452845
103,question_Triage,Weather & History,18,4,RF,100-4-log2,3221,357,0.7730575840611207,0.7655031845140291,0.8734613612090122,0.7039143394034695,0.7791031887625667,108.7,187.7,15.7,45.7,0.1970134422484079,0.2045833823452845
104,question_Triage,Weather & History,18,4,RF,100-5-None,3221,357,0.9431089550137781,0.7984883338810385,0.8537702561851737,0.7980630033893303,0.8240512800773654,123.2,182.2,21.2,31.2,0.22999859161541725,0.37463475329794194
105,question_Triage,Weather & History,18,4,RF,100-5-auto,3221,357,0.7890504183531598,0.7710936888721969,0.8720264709081024,0.7238547364712036,0.7903195685928419,111.8,187.0,16.4,42.6,0.20260394660657566,0.22057621663732363
106,question_Triage,Weather & History,18,4,RF,100-5-log2,3221,357,0.7890504183531598,0.7710936888721969,0.8720264709081024,0.7238547364712036,0.7903195685928419,111.8,187.0,16.4,42.6,0.20260394660657566,0.22057621663732363
107,question_Triage,Weather & History,18,4,RF,100-None-None,3221,357,0.9859014985122864,0.7836752578126223,0.8251639711191527,0.7961500374141842,0.8094441749698003,122.9,177.3,26.1,31.5,0.21518551554700105,0.4174272967964502
108,question_Triage,Weather & History,18,4,RF,100-None-auto,3221,357,0.9859014985122864,0.8007229707525468,0.8625120710839471,0.7867755509464244,0.8220074436378269,121.4,184.0,19.4,33.0,0.23223322848692562,0.4174272967964502
109,question_Triage,Weather & History,18,4,RF,100-None-log2,3221,357,0.9859014985122864,0.8007229707525468,0.8625120710839471,0.7867755509464244,0.8220074436378269,121.4,184.0,19.4,33.0,0.23223322848692562,0.4174272967964502
110,question_Triage,Weather & History,18,4,RF,20-10-None,3221,357,0.974597864171653,0.7903776035553886,0.8435954360871186,0.7823428029633,0.8111928464512121,120.8,181.0,22.4,33.6,0.22188786128976734,0.40612366245581677
111,question_Triage,Weather & History,18,4,RF,20-10-auto,3221,357,0.9200360310154055,0.7979273273555232,0.8690855956930674,0.7734664649471459,0.8175194520170587,119.4,185.4,18.0,35.0,0.22943758508990197,0.35156182929956936
112,question_Triage,Weather & History,18,4,RF,20-10-log2,3221,357,0.9200360310154055,0.7979273273555232,0.8690855956930674,0.7734664649471459,0.8175194520170587,119.4,185.4,18.0,35.0,0.22943758508990197,0.35156182929956936
113,question_Triage,Weather & History,18,4,RF,20-2-None,3221,357,0.7777466104620107,0.7694169287826862,0.8797853322865008,0.7149380002890864,0.7881532990478801,110.4,188.3,15.1,44.0,0.20092718651706498,0.20927240874617448
114,question_Triage,Weather & History,18,4,RF,20-2-auto,3221,357,0.7620023294335889,0.7587945792842277,0.8774857222779866,0.6702604675206806,0.7590445301675073,103.5,188.9,14.5,50.9,0.19030483701860645,0.19352812771775274
115,question_Triage,Weather & History,18,4,RF,20-2-log2,3221,357,0.7620023294335889,0.7587945792842277,0.8774857222779866,0.6702604675206806,0.7590445301675073,103.5,188.9,14.5,50.9,0.19030483701860645,0.19352812771775274
116,question_Triage,Weather & History,18,4,RF,20-3-None,3221,357,0.8024656321770369,0.7789235247171493,0.8733964484841318,0.7311521709311908,0.7953085026039636,112.9,187.1,16.3,41.5,0.2104337824515281,0.23399143046120074
117,question_Triage,Weather & History,18,4,RF,20-3-auto,3221,357,0.7658529236512713,0.7610307810274948,0.8801641867757377,0.6752954949429888,0.7636200754105102,104.3,189.2,14.2,50.1,0.19254103876187356,0.19737872193543515
118,question_Triage,Weather & History,18,4,RF,20-3-log2,3221,357,0.7658529236512713,0.7610307810274948,0.8801641867757377,0.6752954949429888,0.7636200754105102,104.3,189.2,14.2,50.1,0.19254103876187356,0.19737872193543515
119,question_Triage,Weather & History,18,4,RF,20-4-None,3221,357,0.8275262109487235,0.7915082234010923,0.8742915062865956,0.7525370178879853,0.8077930157187364,116.1,186.6,16.8,38.3,0.22301848113547107,0.2590520092328873
120,question_Triage,Weather & History,18,4,RF,20-4-auto,3221,357,0.7760076150109626,0.766898267686963,0.8709775494773704,0.7136236494945123,0.7837309834194458,110.2,187.1,16.3,44.2,0.1984085254213418,0.20753341329512642
121,question_Triage,Weather & History,18,4,RF,20-4-log2,3221,357,0.7760076150109626,0.766898267686963,0.8709775494773704,0.7136236494945123,0.7837309834194458,110.2,187.1,16.3,44.2,0.1984085254213418,0.20753341329512642
122,question_Triage,Weather & History,18,4,RF,20-5-None,3221,357,0.8574623057921521,0.7901053158693644,0.8615584566803254,0.7619084970428727,0.8078150740349088,117.6,184.4,19.0,36.8,0.22161557360374318,0.2889881040763159
123,question_Triage,Weather & History,18,4,RF,20-5-auto,3221,357,0.792124846456002,0.7722117897438305,0.8722547106775516,0.7317350653036943,0.7949395893077786,113.0,186.8,16.6,41.4,0.20372204747820932,0.22365064474016583
124,question_Triage,Weather & History,18,4,RF,20-5-log2,3221,357,0.792124846456002,0.7722117897438305,0.8722547106775516,0.7317350653036943,0.7949395893077786,113.0,186.8,16.6,41.4,0.20372204747820932,0.22365064474016583
125,question_Triage,Weather & History,18,4,RF,20-None-None,3221,357,0.9859014985122864,0.7618750293413454,0.8138671205291746,0.7403371656739873,0.774694686878242,114.3,177.2,26.2,40.1,0.19338528707572422,0.4174272967964502
126,question_Triage,Weather & History,18,4,RF,20-None-auto,3221,357,0.9823302049245923,0.7940112357792278,0.8574662016712011,0.7838318274881052,0.81826055334587,121.0,183.3,20.1,33.4,0.22552149351360662,0.41385600320875615
127,question_Triage,Weather & History,18,4,RF,20-None-log2,3221,357,0.9823302049245923,0.7940112357792278,0.8574662016712011,0.7838318274881052,0.81826055334587,121.0,183.3,20.1,33.4,0.22552149351360662,0.41385600320875615
128,question_Triage,Weather & History,18,4,RF,5-10-None,3221,357,0.9407180266920692,0.7786395004929346,0.8475049335390791,0.7253825665783843,0.7810364446303806,112.0,183.3,20.1,42.4,0.2101497582273134,0.372243824976233
129,question_Triage,Weather & History,18,4,RF,5-10-auto,3221,357,0.9001926217890744,0.7755684396663692,0.8413179846700205,0.7511745911690045,0.7928912422734052,116.0,181.5,21.9,38.4,0.20707869740074802,0.33171842007323826
130,question_Triage,Weather & History,18,4,RF,5-10-log2,3221,357,0.9001926217890744,0.7755684396663692,0.8413179846700205,0.7511745911690045,0.7928912422734052,116.0,181.5,21.9,38.4,0.20707869740074802,0.33171842007323826
131,question_Triage,Weather & History,18,4,RF,5-2-None,3221,357,0.7561329763334947,0.7534904464579129,0.9050651772607257,0.6143751585774327,0.7310352456637881,94.9,193.3,10.1,59.5,0.18500070419229164,0.18765877461765856
132,question_Triage,Weather & History,18,4,RF,5-2-auto,3221,357,0.7571267458699799,0.7593477614509492,0.8769879958683303,0.6721448791407149,0.7600871743764122,103.8,188.8,14.6,50.6,0.19085801918532797,0.18865254415414368
133,question_Triage,Weather & History,18,4,RF,5-2-log2,3221,357,0.7571267458699799,0.7593477614509492,0.8769879958683303,0.6721448791407149,0.7600871743764122,103.8,188.8,14.6,50.6,0.19085801918532797,0.18865254415414368
134,question_Triage,Weather & History,18,4,RF,5-3-None,3221,357,0.7783056070314955,0.7685812872635088,0.8909991018198156,0.6742069469092679,0.7670450634099444,104.1,190.7,12.7,50.3,0.20009154499788762,0.20983140531565936
135,question_Triage,Weather & History,18,4,RF,5-3-auto,3221,357,0.7623127052475891,0.7543182636182965,0.8687426271405798,0.6603923811301334,0.7496711036494623,102.0,187.9,15.5,52.4,0.18582852135267525,0.19383850353175291
136,question_Triage,Weather & History,18,4,RF,5-3-log2,3221,357,0.7623127052475891,0.7543182636182965,0.8687426271405798,0.6603923811301334,0.7496711036494623,102.0,187.9,15.5,52.4,0.18582852135267525,0.19383850353175291
137,question_Triage,Weather & History,18,4,RF,5-4-None,3221,357,0.799546589635949,0.7780871007620925,0.8831788666635841,0.6991771250248653,0.7798392186124935,107.9,189.1,14.3,46.5,0.20959735849647132,0.23107238792011286
138,question_Triage,Weather & History,18,4,RF,5-4-auto,3221,357,0.7772185926595846,0.765500837206391,0.8745418723049628,0.676687150997923,0.7620595650678299,104.5,188.4,15.0,49.9,0.19701109494076974,0.20874439094374841
139,question_Triage,Weather & History,18,4,RF,5-4-log2,3221,357,0.7772185926595846,0.765500837206391,0.8745418723049628,0.676687150997923,0.7620595650678299,104.5,188.4,15.0,49.9,0.19701109494076974,0.20874439094374841
140,question_Triage,Weather & History,18,4,RF,5-5-None,3221,357,0.8238930851689513,0.7828372689858065,0.8836055321266951,0.7142312588924966,0.7892605562696071,110.3,188.9,14.5,44.1,0.2143475267201853,0.25541888345311514
141,question_Triage,Weather & History,18,4,RF,5-5-auto,3221,357,0.7896402490642734,0.7677378213855375,0.8559627417658822,0.738097142871038,0.7919480568956259,114.0,184.2,19.2,40.4,0.19924807911991627,0.22116604734843726
142,question_Triage,Weather & History,18,4,RF,5-5-log2,3221,357,0.7896402490642734,0.7677378213855375,0.8559627417658822,0.738097142871038,0.7919480568956259,114.0,184.2,19.2,40.4,0.19924807911991627,0.22116604734843726
143,question_Triage,Weather & History,18,4,RF,5-None-None,3221,357,0.9859014985122864,0.7529341345476738,0.8230344127786395,0.6855140843531216,0.7471891872689341,105.8,180.5,22.9,48.6,0.18444439228205256,0.4174272967964502
144,question_Triage,Weather & History,18,4,RF,5-None-auto,3221,357,0.9582012453213675,0.7674592742124783,0.8245027584248762,0.7470225611936053,0.7824444888104457,115.4,178.7,24.7,39.0,0.19896953194685707,0.38972704360553134
145,question_Triage,Weather & History,18,4,RF,5-None-log2,3221,357,0.9582012453213675,0.7674592742124783,0.8245027584248762,0.7470225611936053,0.7824444888104457,115.4,178.7,24.7,39.0,0.19896953194685707,0.38972704360553134
146,question_Triage,Weather & History,18,4,RF,50-10-None,3221,357,0.9859014985122864,0.7906600629078447,0.8370114227193766,0.7988542365544335,0.8166915282758321,123.3,179.4,24.0,31.1,0.22217032064222353,0.4174272967964502
147,question_Triage,Weather & History,18,4,RF,50-10-auto,3221,357,0.9253151195280969,0.8001697885858254,0.873956548001013,0.7725634362314432,0.8192621409700542,119.2,186.2,17.2,35.2,0.23168004632020422,0.3568409178122607
148,question_Triage,Weather & History,18,4,RF,50-10-log2,3221,357,0.9253151195280969,0.8001697885858254,0.873956548001013,0.7725634362314432,0.8192621409700542,119.2,186.2,17.2,35.2,0.23168004632020422,0.3568409178122607
149,question_Triage,Weather & History,18,4,RF,50-2-None,3221,357,0.8006336714997271,0.782001627466629,0.8625330733755436,0.7529195236433195,0.8032507152000076,116.2,184.9,18.5,38.2,0.21351188520100783,0.2321594697838909
150,question_Triage,Weather & History,18,4,RF,50-2-auto,3221,357,0.7627164994475308,0.7610323458992536,0.8812553051017721,0.6651728028459106,0.7572193942808233,102.7,189.5,13.9,51.7,0.1925426036336324,0.19424229773169466
151,question_Triage,Weather & History,18,4,RF,50-2-log2,3221,357,0.7627164994475308,0.7610323458992536,0.8812553051017721,0.6651728028459106,0.7572193942808233,102.7,189.5,13.9,51.7,0.1925426036336324,0.19424229773169466
152,question_Triage,Weather & History,18,4,RF,50-3-None,3221,357,0.8294204376944008,0.791223416740998,0.8637592179061615,0.7672153587771561,0.8118631495506399,118.4,184.7,18.7,36.0,0.22273367447537684,0.2609462359785646
153,question_Triage,Weather & History,18,4,RF,50-3-auto,3221,357,0.764735055854341,0.7604736866813765,0.8766576942672358,0.6794123407785075,0.7647451557678469,104.9,188.6,14.8,49.5,0.19198394441575528,0.1962608541385048
154,question_Triage,Weather & History,18,4,RF,50-3-log2,3221,357,0.764735055854341,0.7604736866813765,0.8766576942672358,0.6794123407785075,0.7647451557678469,104.9,188.6,14.8,49.5,0.19198394441575528,0.1962608541385048
