,Triage,Features,History_days,Weather_avg_h,Model,Parameters,NumTrgSamples,NumTestSamples,TrainAcc,TestAcc,Precision,Recall,F1,TP,TN,FP,FN,ImprOverMajTest,ImprOverMajTrain
33,pulse_Triage,Weather,-1,8,LR,l1-10,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
34,pulse_Triage,Weather,-1,8,LR,l1-100,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
35,pulse_Triage,Weather,-1,8,LR,l1-1e-05,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
36,pulse_Triage,Weather,-1,8,LR,l1-1e-06,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
37,pulse_Triage,Weather,-1,8,LR,l1-3,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
38,pulse_Triage,Weather,-1,8,LR,l1-30,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
39,pulse_Triage,Weather,-1,8,LR,l1-300,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
40,pulse_Triage,Weather,-1,8,LR,l1-3e-05,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
41,pulse_Triage,Weather,-1,8,LR,l1-3e-06,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
42,pulse_Triage,Weather,-1,8,LR,l1-6,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
43,pulse_Triage,Weather,-1,8,LR,l1-60,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
44,pulse_Triage,Weather,-1,8,LR,l1-600,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
45,pulse_Triage,Weather,-1,8,LR,l1-6e-05,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
46,pulse_Triage,Weather,-1,8,LR,l1-6e-06,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
47,pulse_Triage,Weather,-1,8,LR,l2-0.0001,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
48,pulse_Triage,Weather,-1,8,LR,l2-0.0003,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
49,pulse_Triage,Weather,-1,8,LR,l2-0.0006,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
50,pulse_Triage,Weather,-1,8,LR,l2-0.001,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
51,pulse_Triage,Weather,-1,8,LR,l2-0.003,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
52,pulse_Triage,Weather,-1,8,LR,l2-0.006,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
53,pulse_Triage,Weather,-1,8,LR,l2-0.01,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
54,pulse_Triage,Weather,-1,8,LR,l2-0.03,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
55,pulse_Triage,Weather,-1,8,LR,l2-0.06,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
56,pulse_Triage,Weather,-1,8,LR,l2-0.1,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
57,pulse_Triage,Weather,-1,8,LR,l2-0.3,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
58,pulse_Triage,Weather,-1,8,LR,l2-0.6,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
59,pulse_Triage,Weather,-1,8,LR,l2-1,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
60,pulse_Triage,Weather,-1,8,LR,l2-10,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
61,pulse_Triage,Weather,-1,8,LR,l2-100,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
62,pulse_Triage,Weather,-1,8,LR,l2-1e-05,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
63,pulse_Triage,Weather,-1,8,LR,l2-1e-06,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
64,pulse_Triage,Weather,-1,8,LR,l2-3,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
65,pulse_Triage,Weather,-1,8,LR,l2-30,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
66,pulse_Triage,Weather,-1,8,LR,l2-300,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
67,pulse_Triage,Weather,-1,8,LR,l2-3e-05,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
68,pulse_Triage,Weather,-1,8,LR,l2-3e-06,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
69,pulse_Triage,Weather,-1,8,LR,l2-6,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
70,pulse_Triage,Weather,-1,8,LR,l2-60,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
71,pulse_Triage,Weather,-1,8,LR,l2-600,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
72,pulse_Triage,Weather,-1,8,LR,l2-6e-05,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
73,pulse_Triage,Weather,-1,8,LR,l2-6e-06,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
74,pulse_Triage,Weather,-1,8,RF,10-10-None,2672,296,0.772461899488182,0.6977807352807354,0.37101199454140626,0.056608042505503685,0.09753112140862516,4.8,204.2,8.3,79.5,-0.018186368186368096,0.05649158907942253
75,pulse_Triage,Weather,-1,8,RF,10-10-auto,2672,296,0.7442723687779813,0.7068750568750568,0.38949134199134194,0.029266646576090072,0.0538894804377657,2.5,208.2,4.3,81.8,-0.009092046592046654,0.02830205836922184
76,pulse_Triage,Weather,-1,8,RF,10-10-log2,2672,296,0.7442723687779813,0.7068750568750568,0.38949134199134194,0.029266646576090072,0.0538894804377657,2.5,208.2,4.3,81.8,-0.009092046592046654,0.02830205836922184
77,pulse_Triage,Weather,-1,8,RF,10-2-None,2672,296,0.7178421563836012,0.7169772044772045,0.3,0.0035141491710675475,0.0069466403162055336,0.3,212.5,0.0,84.0,0.0010101010101010166,0.0018718459748416905
78,pulse_Triage,Weather,-1,8,RF,10-2-auto,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
79,pulse_Triage,Weather,-1,8,RF,10-2-log2,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
80,pulse_Triage,Weather,-1,8,RF,10-3-None,2672,296,0.7190026723042122,0.7152948402948403,0.35,0.004758355772906377,0.009375901875901876,0.4,211.9,0.6,83.9,-0.00067226317226321,0.003032361895452751
81,pulse_Triage,Weather,-1,8,RF,10-3-auto,2672,296,0.7163446599874007,0.7159682409682409,0.1,0.0012195121951219512,0.0024096385542168677,0.1,212.4,0.1,84.2,1.1375011373937483e-06,0.0003743495786412421
82,pulse_Triage,Weather,-1,8,RF,10-3-log2,2672,296,0.7163446599874007,0.7159682409682409,0.1,0.0012195121951219512,0.0024096385542168677,0.1,212.4,0.1,84.2,1.1375011373937483e-06,0.0003743495786412421
83,pulse_Triage,Weather,-1,8,RF,10-4-None,2672,296,0.7211366484552422,0.7152948402948403,0.41666666666666663,0.006956157970708575,0.013616498884092124,0.6,211.7,0.8,83.7,-0.00067226317226321,0.005166338046482699
84,pulse_Triage,Weather,-1,8,RF,10-4-auto,2672,296,0.7179170066830024,0.7163060788060787,0.3833333333333333,0.005703700596216546,0.011208908560028421,0.5,212.1,0.4,83.8,0.0003389753389752004,0.0019466962742429317
85,pulse_Triage,Weather,-1,8,RF,10-4-log2,2672,296,0.7179170066830024,0.7163060788060787,0.3833333333333333,0.005703700596216546,0.011208908560028421,0.5,212.1,0.4,83.8,0.0003389753389752004,0.0019466962742429317
86,pulse_Triage,Weather,-1,8,RF,10-5-None,2672,296,0.7234576662848022,0.7146237146237147,0.41666666666666663,0.010422861177066482,0.020189163511693097,0.9,211.3,1.2,83.4,-0.0013433888433888042,0.007487355876042767
87,pulse_Triage,Weather,-1,8,RF,10-5-auto,2672,296,0.7191149897883007,0.715630403130403,0.31666666666666665,0.0058922612498934785,0.011520027274236164,0.5,211.9,0.6,83.8,-0.0003367003367004129,0.0031446793795412153
88,pulse_Triage,Weather,-1,8,RF,10-5-log2,2672,296,0.7191149897883007,0.715630403130403,0.31666666666666665,0.0058922612498934785,0.011520027274236164,0.5,211.9,0.6,83.8,-0.0003367003367004129,0.0031446793795412153
89,pulse_Triage,Weather,-1,8,RF,10-None-None,2672,296,0.8899371745090873,0.6303940303940304,0.3256547069625362,0.199440559903751,0.24677479723329682,16.8,177.6,34.9,67.5,-0.08557307307307305,0.1739668641003278
90,pulse_Triage,Weather,-1,8,RF,10-None-auto,2672,296,0.8726040898360523,0.6357812357812358,0.32114075450030904,0.18743026537006452,0.23532343848651602,15.9,179.3,33.2,68.4,-0.08018586768586766,0.15663377942729284
91,pulse_Triage,Weather,-1,8,RF,10-None-log2,2672,296,0.8726040898360523,0.6357812357812358,0.32114075450030904,0.18743026537006452,0.23532343848651602,15.9,179.3,33.2,68.4,-0.08018586768586766,0.15663377942729284
92,pulse_Triage,Weather,-1,8,RF,100-10-None,2672,296,0.8899371745090873,0.6485940485940487,0.33907816967811866,0.16934027811508978,0.2247433295330276,14.3,184.4,28.1,70.0,-0.06737305487305478,0.1739668641003278
93,pulse_Triage,Weather,-1,8,RF,100-10-auto,2672,296,0.7357366183021453,0.7136102011102012,0.4803571428571428,0.02599767861975676,0.04900547062180556,2.2,210.4,2.1,82.1,-0.002356902356902224,0.019766307893385848
94,pulse_Triage,Weather,-1,8,RF,100-10-log2,2672,296,0.7357366183021453,0.7136102011102012,0.4803571428571428,0.02599767861975676,0.04900547062180556,2.2,210.4,2.1,82.1,-0.002356902356902224,0.019766307893385848
95,pulse_Triage,Weather,-1,8,RF,100-2-None,2672,296,0.7246929624465035,0.7163049413049413,0.475,0.014200842300677117,0.027515126172941717,1.2,211.6,0.9,83.1,0.00033783783783780663,0.008722652037744028
96,pulse_Triage,Weather,-1,8,RF,100-2-auto,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
97,pulse_Triage,Weather,-1,8,RF,100-2-log2,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
98,pulse_Triage,Weather,-1,8,RF,100-3-None,2672,296,0.73637319613861,0.7112544362544362,0.45130952380952377,0.027012053127404713,0.050720719975054375,2.3,209.4,3.1,82.0,-0.004712667212667276,0.020402885729850495
99,pulse_Triage,Weather,-1,8,RF,100-3-auto,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
100,pulse_Triage,Weather,-1,8,RF,100-3-log2,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
101,pulse_Triage,Weather,-1,8,RF,100-4-None,2672,296,0.757075525101052,0.7065406315406315,0.4637012987012986,0.056864851173793515,0.10066158649522325,4.8,206.8,5.7,79.5,-0.009426471926471947,0.04110521469229256
102,pulse_Triage,Weather,-1,8,RF,100-4-auto,2672,296,0.7163072208260379,0.7159682409682409,0.1,0.0012195121951219512,0.0024096385542168677,0.1,212.4,0.1,84.2,1.1375011373937483e-06,0.0003369104172784576
103,pulse_Triage,Weather,-1,8,RF,100-4-log2,2672,296,0.7163072208260379,0.7159682409682409,0.1,0.0012195121951219512,0.0024096385542168677,0.1,212.4,0.1,84.2,1.1375011373937483e-06,0.0003369104172784576
104,pulse_Triage,Weather,-1,8,RF,100-5-None,2672,296,0.7864630108932268,0.6903630903630904,0.3703263199312466,0.0766628488997392,0.1259733610348494,6.5,201.0,11.5,77.8,-0.025604013104013057,0.07049270048446732
105,pulse_Triage,Weather,-1,8,RF,100-5-auto,2672,296,0.7176549465651251,0.714620302120302,0.05,0.0012195121951219512,0.0023809523809523807,0.1,212.0,0.5,84.2,-0.0013468013468014295,0.0016846361563656043
106,pulse_Triage,Weather,-1,8,RF,100-5-log2,2672,296,0.7176549465651251,0.714620302120302,0.05,0.0012195121951219512,0.0023809523809523807,0.1,212.0,0.5,84.2,-0.0013468013468014295,0.0016846361563656043
107,pulse_Triage,Weather,-1,8,RF,100-None-None,2672,296,0.8899371745090873,0.5977238602238601,0.2956567855022822,0.23250490341933538,0.259015481882769,19.6,165.5,47.0,64.7,-0.11824324324324331,0.1739668641003278
108,pulse_Triage,Weather,-1,8,RF,100-None-auto,2672,296,0.8897499787022735,0.648588361088361,0.3323057249140532,0.16767219053814897,0.22207198793128366,14.2,184.0,28.5,70.1,-0.06737874237874242,0.173779668293514
109,pulse_Triage,Weather,-1,8,RF,100-None-log2,2672,296,0.8897499787022735,0.648588361088361,0.3323057249140532,0.16767219053814897,0.22207198793128366,14.2,184.0,28.5,70.1,-0.06737874237874242,0.173779668293514
110,pulse_Triage,Weather,-1,8,RF,20-10-None,2672,296,0.8029352890998236,0.688013013013013,0.3558441558441558,0.07503550831716024,0.12299740245669424,6.4,200.6,11.9,77.9,-0.027954090454090474,0.08696497869106412
111,pulse_Triage,Weather,-1,8,RF,20-10-auto,2672,296,0.7384695229533446,0.7129379379379379,0.4335714285714286,0.026210933680150567,0.049281977733507995,2.2,210.2,2.3,82.1,-0.003029165529165545,0.02249921254458509
112,pulse_Triage,Weather,-1,8,RF,20-10-log2,2672,296,0.7384695229533446,0.7129379379379379,0.4335714285714286,0.026210933680150567,0.049281977733507995,2.2,210.2,2.3,82.1,-0.003029165529165545,0.02249921254458509
113,pulse_Triage,Weather,-1,8,RF,20-2-None,2672,296,0.7185908555408838,0.716978341978342,0.45,0.005857256871807476,0.011549814919380137,0.5,212.3,0.2,83.8,0.0010112385112385214,0.0026205451321242856
114,pulse_Triage,Weather,-1,8,RF,20-2-auto,2672,296,0.7160077495701223,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,3.743916136278447e-05
115,pulse_Triage,Weather,-1,8,RF,20-2-log2,2672,296,0.7160077495701223,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,3.743916136278447e-05
116,pulse_Triage,Weather,-1,8,RF,20-3-None,2672,296,0.7200883659487465,0.7149581399581398,0.35,0.005857256871807476,0.011495575312779612,0.5,211.7,0.8,83.8,-0.0010089635089636229,0.004118055539987009
117,pulse_Triage,Weather,-1,8,RF,20-3-auto,2672,296,0.716232384538299,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0002620741295394913
118,pulse_Triage,Weather,-1,8,RF,20-3-log2,2672,296,0.716232384538299,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0002620741295394913
119,pulse_Triage,Weather,-1,8,RF,20-4-None,2672,296,0.7226341588631049,0.7149581399581398,0.36666666666666664,0.006956157970708575,0.013593123475022464,0.6,211.6,0.9,83.7,-0.0010089635089636229,0.006663848454345422
120,pulse_Triage,Weather,-1,8,RF,20-4-auto,2672,296,0.71739290045891,0.7149581399581398,0.1,0.0012195121951219512,0.0024096385542168677,0.1,212.1,0.4,84.2,-0.0010089635089636229,0.0014225900501505517
121,pulse_Triage,Weather,-1,8,RF,20-4-log2,2672,296,0.71739290045891,0.7149581399581398,0.1,0.0012195121951219512,0.0024096385542168677,0.1,212.1,0.4,84.2,-0.0010089635089636229,0.0014225900501505517
122,pulse_Triage,Weather,-1,8,RF,20-5-None,2672,296,0.7273509607516527,0.7146248521248522,0.385,0.013864869976707508,0.02654761782601418,1.2,211.2,1.3,83.1,-0.0013422513422512994,0.011380650342893261
123,pulse_Triage,Weather,-1,8,RF,20-5-auto,2672,296,0.7184036737457319,0.7152948402948403,0.18333333333333332,0.0034420087996410277,0.0067308341776426885,0.3,212.0,0.5,84.0,-0.00067226317226321,0.002433363336972416
124,pulse_Triage,Weather,-1,8,RF,20-5-log2,2672,296,0.7184036737457319,0.7152948402948403,0.18333333333333332,0.0034420087996410277,0.0067308341776426885,0.3,212.0,0.5,84.0,-0.00067226317226321,0.002433363336972416
125,pulse_Triage,Weather,-1,8,RF,20-None-None,2672,296,0.8899371745090873,0.6283761033761034,0.3193004020879827,0.20123970257538884,0.24611330411883497,17.0,176.3,36.2,67.3,-0.08759100009100007,0.1739668641003278
126,pulse_Triage,Weather,-1,8,RF,20-None-auto,2672,296,0.8852201063989579,0.6411752661752662,0.3301428354304126,0.18468605909509894,0.23556371341296928,15.6,181.0,31.5,68.7,-0.07479183729183725,0.1692497959901984
127,pulse_Triage,Weather,-1,8,RF,20-None-log2,2672,296,0.8852201063989579,0.6411752661752662,0.3301428354304126,0.18468605909509894,0.23556371341296928,15.6,181.0,31.5,68.7,-0.07479183729183725,0.1692497959901984
128,pulse_Triage,Weather,-1,8,RF,5-10-None,2672,296,0.7507113300542307,0.7051858676858678,0.3633333333333334,0.036863425266060276,0.06681148923222147,3.1,207.2,5.3,81.2,-0.010781235781235687,0.03474101964547127
129,pulse_Triage,Weather,-1,8,RF,5-10-auto,2672,296,0.7478286547459182,0.7018211393211392,0.3811870074370074,0.05351219965120959,0.09334705270285346,4.5,205.4,7.1,79.8,-0.014145964145964252,0.03185834433715873
130,pulse_Triage,Weather,-1,8,RF,5-10-log2,2672,296,0.7478286547459182,0.7018211393211392,0.3811870074370074,0.05351219965120959,0.09334705270285346,4.5,205.4,7.1,79.8,-0.014145964145964252,0.03185834433715873
131,pulse_Triage,Weather,-1,8,RF,5-2-None,2672,296,0.7175052039313361,0.7169772044772045,0.3,0.0035141491710675475,0.0069466403162055336,0.3,212.5,0.0,84.0,0.0010101010101010166,0.0015348935225766303
132,pulse_Triage,Weather,-1,8,RF,5-2-auto,2672,296,0.7166067761519268,0.7166416416416416,0.3,0.004508882807811473,0.0088683680137953,0.4,212.4,0.1,83.9,0.0006745381745381085,0.000636465743167336
133,pulse_Triage,Weather,-1,8,RF,5-2-log2,2672,296,0.7166067761519268,0.7166416416416416,0.3,0.004508882807811473,0.0088683680137953,0.4,212.4,0.1,83.9,0.0006745381745381085,0.000636465743167336
134,pulse_Triage,Weather,-1,8,RF,5-3-None,2672,296,0.7184036877573943,0.7159682409682409,0.35,0.004758355772906377,0.009375901875901876,0.4,212.1,0.4,83.9,1.1375011373937483e-06,0.002433377348634802
135,pulse_Triage,Weather,-1,8,RF,5-3-auto,2672,296,0.7178046751872519,0.7159659659659658,0.35833333333333334,0.005703700596216546,0.01114822681023005,0.5,212.0,0.5,83.8,-1.1375011376157929e-06,0.0018343647784924144
136,pulse_Triage,Weather,-1,8,RF,5-3-log2,2672,296,0.7178046751872519,0.7159659659659658,0.35833333333333334,0.005703700596216546,0.01114822681023005,0.5,212.0,0.5,83.8,-1.1375011376157929e-06,0.0018343647784924144
137,pulse_Triage,Weather,-1,8,RF,5-4-None,2672,296,0.7198263478658558,0.7159682409682409,0.4333333333333333,0.006956157970708575,0.013646610296317358,0.6,211.9,0.6,83.7,1.1375011373937483e-06,0.003856037457096284
138,pulse_Triage,Weather,-1,8,RF,5-4-auto,2672,296,0.7185159772181583,0.7149581399581398,0.3,0.007950891607452501,0.015428850030554187,0.7,211.6,0.9,83.6,-0.0010089635089636229,0.0025456668093988277
139,pulse_Triage,Weather,-1,8,RF,5-4-log2,2672,296,0.7185159772181583,0.7149581399581398,0.3,0.007950891607452501,0.015428850030554187,0.7,211.6,0.9,83.6,-0.0010089635089636229,0.0025456668093988277
140,pulse_Triage,Weather,-1,8,RF,5-5-None,2672,296,0.7213612273767703,0.7156315406315406,0.4333333333333333,0.008055059069609674,0.0157737725216563,0.7,211.7,0.8,83.6,-0.0003355628355629081,0.0053909169680108615
141,pulse_Triage,Weather,-1,8,RF,5-5-auto,2672,296,0.7195267645166424,0.7142836017836018,0.3383333333333334,0.012913249692811407,0.024804104545887034,1.1,211.4,1.1,83.2,-0.0016835016835016203,0.003556454107882967
142,pulse_Triage,Weather,-1,8,RF,5-5-log2,2672,296,0.7195267645166424,0.7142836017836018,0.3383333333333334,0.012913249692811407,0.024804104545887034,1.1,211.4,1.1,83.2,-0.0016835016835016203,0.003556454107882967
143,pulse_Triage,Weather,-1,8,RF,5-None-None,2672,296,0.889824857024999,0.638480525980526,0.31931056519391665,0.17535238032862357,0.2258344150751083,14.8,180.9,31.6,69.5,-0.0774865774865775,0.17385454661623956
144,pulse_Triage,Weather,-1,8,RF,5-None-auto,2672,296,0.8583032829884969,0.6206399581399581,0.31345223126822297,0.2017671346217603,0.24455476644926682,17.1,174.7,37.8,67.2,-0.09532714532714537,0.14233297257973743
145,pulse_Triage,Weather,-1,8,RF,5-None-log2,2672,296,0.8583032829884969,0.6206399581399581,0.31345223126822297,0.2017671346217603,0.24455476644926682,17.1,174.7,37.8,67.2,-0.09532714532714537,0.14233297257973743
146,pulse_Triage,Weather,-1,8,RF,50-10-None,2672,296,0.8716683209769155,0.6620677495677496,0.348002988109479,0.14452609111908765,0.20388526392837938,12.2,189.4,23.1,72.1,-0.05389935389935385,0.15569801056815602
147,pulse_Triage,Weather,-1,8,RF,50-10-auto,2672,296,0.7366724291962686,0.7122611247611248,0.4438095238095238,0.027323200189369762,0.05100738488010598,2.3,209.9,2.6,82.0,-0.003705978705978663,0.02070211878750916
